"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2033,876378,22834,19421,17349,15964,14953,14228,13608,13065,12757,12512,12132,11501,11314,11560,12675,15053,18483,22636,24899,27639,29253,30186,30848,32185,33672,34859,35403,35163,34226,32949,31336,28995,26422,24516,22772,20824,18147,15476,13254,11200,9769,8398,7682,7328,7284,6696,5504,3816,2045,679,-452,-868,-564,-154,784,1298,1699,1897,1867,1904,1615,1152,382,-242,-579,-955,-1075,-1206,-1137,-1077,-1046,-1113,-1246,-1454,-1421,-1477,-1554,-1716,-1935,-2118,-2429,-2785,-3135,-3486,-3628,-22838
0,0,2034,882251,22982,19557,17472,16077,15056,14326,13696,13149,12834,12585,12204,11856,11302,11575,12704,15120,18584,22772,25071,27823,29478,30430,31162,32537,34030,35314,35739,35455,34513,33234,31577,29361,26966,24708,22803,20928,18288,15645,13491,11510,10043,8748,7927,7543,7286,6799,5602,4021,2242,739,-131,-678,-576,10,563,1293,1730,1856,1942,1857,1667,1274,508,-355,-888,-1121,-1283,-1192,-1106,-1110,-1135,-1250,-1375,-1481,-1609,-1572,-1651,-1839,-2029,-2315,-2606,-2940,-3304,-3560,-3828,-24379
0,0,2035,887842,23130,19693,17595,16191,15163,14420,13783,13227,12910,12656,12272,11924,11612,11571,12727,15168,18678,22904,25237,28014,29666,30645,31406,32846,34377,35665,36171,35776,34787,33498,31836,29582,27307,25220,22977,20940,18374,15765,13641,11737,10331,8999,8247,7767,7484,6796,5690,4105,2440,932,-81,-372,-393,7,713,1100,1727,1884,1900,1932,1617,1323,634,-229,-1017,-1434,-1446,-1388,-1093,-1083,-1165,-1336,-1504,-1614,-1642,-1767,-1752,-1942,-2160,-2418,-2814,-3129,-3472,-3747,-3903,-25976
0,0,2036,893156,23276,19827,17721,16299,15261,14511,13868,13307,12985,12727,12342,11988,11671,11856,12736,15209,18744,23022,25393,28194,29857,30834,31627,33099,34681,36002,36515,36198,35096,33753,32084,29815,27507,25534,23458,21094,18364,15828,13740,11874,10539,9265,8478,8063,7692,6978,5678,4181,2512,1121,106,-330,-112,172,711,1240,1552,1879,1927,1888,1693,1268,683,-101,-886,-1571,-1754,-1547,-1273,-1070,-1143,-1368,-1592,-1745,-1778,-1800,-1952,-2047,-2270,-2554,-2924,-3353,-3681,-3931,-4106,-27479
0,0,2037,898196,23416,19956,17843,16411,15361,14600,13949,13383,13059,12797,12407,12050,11735,11913,13016,15231,18803,23109,25536,28367,30036,31020,31818,33326,34935,36308,36849,36529,35495,34042,32320,30041,27725,25716,23751,21553,18504,15795,13786,11956,10661,9458,8718,8269,7964,7178,5857,4153,2568,1179,286,-154,-70,427,862,1245,1681,1723,1925,1914,1647,1341,614,-56,-757,-1444,-1890,-1836,-1423,-1236,-1136,-1350,-1630,-1839,-1912,-1940,-1988,-2253,-2378,-2670,-3072,-3471,-3926,-4155,-4301,-29034
0,0,2038,903017,23556,20087,17960,16519,15460,14691,14028,13459,13131,12863,12471,12114,11794,11975,13084,15539,18839,23193,25650,28524,30213,31198,32011,33520,35164,36561,37147,36851,35815,34426,32582,30255,27928,25915,23913,21824,18946,15911,13730,11986,10734,9564,8892,8490,8153,7428,6046,4325,2525,1224,339,20,92,471,1097,1382,1685,1838,1772,1913,1673,1288,689,-136,-719,-1319,-1770,-1964,-1687,-1370,-1290,-1348,-1619,-1881,-2012,-2072,-2133,-2293,-2595,-2785,-3196,-3632,-4053,-4420,-4543,-30619
0,0,2039,907659,23690,20210,18075,16628,15557,14779,14110,13535,13202,12927,12537,12177,11848,12032,13146,15623,19203,23248,25749,28647,30371,31374,32195,33717,35367,36789,37399,37140,36120,34724,32943,30496,28125,26099,24098,21967,19204,16342,13829,11916,10752,9628,8989,8647,8354,7607,6290,4511,2692,1172,376,67,251,619,1137,1589,1810,1843,1887,1758,1665,1309,625,-65,-811,-1283,-1655,-1855,-1803,-1609,-1419,-1493,-1619,-1876,-2064,-2178,-2269,-2443,-2637,-3010,-3316,-3767,-4227,-4560,-4825,-32273
0,0,2040,912156,23825,20333,18191,16728,15649,14864,14187,13607,13269,12992,12598,12238,11905,12085,13209,15700,19307,23682,25821,28758,30494,31529,32372,33909,35569,36998,37621,37384,36394,35008,33220,30829,28347,26275,24263,22130,19326,16579,14245,12002,10667,9638,9040,8737,8495,7793,6458,4750,2876,1332,315,103,297,766,1273,1630,1999,1960,1891,1872,1505,1298,644,-138,-739,-1379,-1624,-1747,-1707,-1713,-1634,-1614,-1761,-1882,-2062,-2233,-2378,-2582,-2792,-3055,-3554,-3895,-4374,-4749,-4974,-34039
0,0,2041,915545,23952,20452,18296,16822,15724,14933,14244,13658,13318,13032,12636,12272,11940,12120,13248,15761,19390,23798,26310,28822,30588,31633,32522,34074,35747,37177,37805,37583,36602,35242,33460,31059,28640,26462,24404,22251,19448,16663,14446,12392,10721,9546,9033,8770,8559,7909,6627,4901,3100,1502,461,34,319,805,1402,1751,2029,2129,1998,1869,1617,1117,617,-133,-829,-1316,-1726,-1723,-1612,-1628,-1738,-1825,-1884,-2027,-2077,-2239,-2442,-2700,-2941,-3220,-3607,-4155,-4513,-4911,-5175,-35776
0,0,2042,918835,24075,20563,18399,16910,15801,15002,14298,13712,13366,13066,12674,12307,11974,12149,13288,15819,19473,23913,26451,29362,30648,31725,32637,34228,35917,37356,37981,37762,36793,35430,33664,31275,28858,26729,24572,22363,19556,16773,14513,12587,11089,9591,8934,8764,8587,7963,6736,5061,3247,1728,624,168,256,828,1438,1868,2135,2156,2160,1971,1613,1229,415,-166,-830,-1410,-1669,-1815,-1592,-1544,-1668,-1925,-2089,-2144,-2223,-2255,-2451,-2767,-3062,-3379,-3780,-4209,-4790,-5059,-5352,-37516
0,0,2043,922069,24197,20675,18500,16997,15875,15068,14350,13761,13413,13105,12711,12340,12009,12179,13321,15878,19554,24024,26594,29520,31205,31784,32740,34352,36078,37523,38157,37935,36963,35605,33831,31465,29061,26930,24826,22509,19659,16861,14599,12643,11264,9938,8972,8678,8579,7988,6787,5162,3398,1872,844,324,384,777,1462,1903,2240,2252,2187,2131,1719,1221,530,-390,-874,-1416,-1766,-1766,-1680,-1525,-1595,-1863,-2186,-2346,-2342,-2400,-2470,-2775,-3131,-3506,-3950,-4400,-4852,-5358,-5507,-39242
0,0,2044,925181,24313,20782,18597,17083,15948,15134,14405,13812,13455,13145,12747,12376,12037,12209,13358,15932,19633,24136,26732,29677,31366,32320,32808,34463,36211,37679,38321,38108,37129,35757,33984,31617,29234,27117,25008,22735,19790,16946,14671,12725,11310,10101,9281,8713,8493,7973,6802,5207,3487,2020,978,532,526,894,1419,1929,2273,2351,2281,2156,1886,1328,514,-274,-1112,-1468,-1778,-1865,-1641,-1605,-1583,-1797,-2131,-2444,-2546,-2522,-2618,-2795,-3141,-3576,-4083,-4585,-5054,-5425,-5825,-40905
0,0,2045,928110,24429,20886,18693,17165,16019,15194,14457,13860,13500,13177,12779,12408,12069,12236,13392,15989,19711,24244,26865,29832,31528,32477,33323,34544,36329,37815,38476,38275,37289,35905,34113,31748,29373,27274,25176,22891,20006,17061,14738,12789,11375,10136,9425,8998,8519,7886,6782,5214,3519,2103,1121,659,718,1026,1524,1893,2295,2381,2375,2251,1910,1503,629,-295,-1003,-1713,-1836,-1880,-1735,-1566,-1660,-1791,-2074,-2393,-2647,-2728,-2741,-2949,-3165,-3588,-4156,-4728,-5258,-5644,-5895,-42722
0,0,2046,930865,24537,20988,18789,17246,16088,15250,14500,13904,13544,13209,12814,12436,12099,12263,13423,16039,19785,24345,26994,29981,31681,32629,33484,35021,36421,37935,38610,38420,37442,36045,34240,31860,29499,27398,25320,23034,20145,17263,14829,12847,11423,10198,9453,9126,8779,7906,6693,5180,3507,2129,1199,793,834,1202,1641,1991,2262,2405,2405,2344,2012,1528,811,-179,-1034,-1605,-2078,-1943,-1754,-1655,-1627,-1866,-2071,-2340,-2599,-2831,-2951,-3076,-3326,-3610,-4169,-4805,-5408,-5871,-6128,-44387
0,0,2047,933422,24644,21087,18878,17324,16155,15311,14551,13947,13586,13239,12844,12466,12124,12288,13452,16090,19858,24446,27124,30127,31834,32776,33644,35183,36860,38033,38729,38550,37584,36177,34362,31968,29598,27504,25426,23150,20278,17388,15013,12937,11462,10241,9500,9150,8891,8145,6706,5072,3458,2110,1215,866,957,1308,1801,2098,2349,2374,2428,2372,2104,1627,832,14,-919,-1646,-1985,-2173,-1822,-1678,-1711,-1845,-2146,-2340,-2552,-2786,-3054,-3292,-3462,-3782,-4190,-4815,-5486,-6029,-6372,-46108
0,0,2048,935900,24746,21182,18966,17401,16223,15372,14597,13992,13622,13271,12871,12496,12149,12312,13484,16139,19928,24547,27250,30269,31977,32921,33792,35339,37025,38437,38828,38666,37700,36305,34474,32070,29698,27592,25522,23235,20388,17504,15125,13109,11541,10277,9534,9192,8907,8248,6942,5070,3331,2048,1191,881,1026,1422,1900,2242,2445,2455,2399,2390,2133,1724,938,31,-727,-1537,-2032,-2091,-2033,-1747,-1740,-1926,-2126,-2415,-2558,-2742,-3010,-3400,-3683,-3925,-4376,-4842,-5498,-6111,-6540,-47832
0,0,2049,938213,24843,21272,19053,17476,16283,15428,14641,14032,13658,13301,12901,12521,12174,12338,13512,16185,19995,24640,27368,30405,32120,33060,33941,35492,37182,38595,39213,38761,37808,36404,34577,32171,29791,27677,25596,23308,20460,17595,15221,13214,11698,10345,9560,9224,8944,8262,7035,5306,3317,1913,1125,854,1035,1487,2003,2331,2572,2547,2479,2363,2152,1749,1036,137,-713,-1348,-1931,-2143,-1969,-1934,-1811,-1954,-2205,-2398,-2635,-2748,-2967,-3352,-3797,-4162,-4531,-5043,-5526,-6125,-6627,-49554
0,0,2050,940353,24939,21363,19134,17549,16344,15481,14683,14071,13693,13328,12929,12545,12196,12358,13536,16229,20061,24732,27487,30536,32254,33194,34083,35637,37333,38746,39363,39127,37888,36494,34654,32253,29881,27758,25672,23359,20517,17651,15297,13305,11787,10489,9614,9252,8970,8293,7042,5393,3548,1887,978,788,1012,1500,2059,2423,2653,2666,2569,2442,2124,1764,1058,239,-611,-1341,-1757,-2057,-2026,-1885,-1987,-2021,-2236,-2475,-2623,-2828,-2977,-3311,-3751,-4281,-4782,-5214,-5745,-6156,-6639,-51154
0,0,2051,942366,25030,21449,19215,17615,16400,15535,14721,14108,13725,13352,12953,12570,12220,12375,13561,16272,20120,24818,27598,30668,32387,33325,34220,35780,37478,38893,39514,39279,38244,36559,34721,32317,29954,27833,25738,23412,20558,17697,15335,13370,11861,10571,9748,9307,8990,8310,7067,5387,3626,2120,947,645,951,1480,2073,2478,2736,2739,2685,2533,2207,1731,1067,252,-511,-1241,-1757,-1905,-1957,-1942,-1948,-2187,-2301,-2503,-2700,-2816,-3059,-3321,-3706,-4231,-4908,-5489,-5932,-6395,-6672,-52583
0,0,2052,944218,25117,21531,19291,17685,16459,15583,14763,14145,13758,13379,12975,12592,12242,12393,13583,16314,20179,24904,27704,30791,32517,33449,34353,35918,37621,39036,39656,39420,38384,36899,34769,32369,30008,27895,25798,23460,20596,17720,15360,13402,11915,10642,9816,9426,9030,8328,7084,5402,3609,2193,1174,611,817,1428,2059,2496,2785,2815,2757,2648,2302,1813,1024,261,-499,-1147,-1671,-1910,-1826,-1887,-2003,-2156,-2464,-2563,-2731,-2895,-3047,-3408,-3719,-4184,-4858,-5630,-6234,-6602,-6928,-53873
0,0,2053,945935,25201,21613,19368,17753,16514,15634,14800,14178,13791,13402,12998,12613,12257,12411,13606,16352,20235,24987,27811,30911,32641,33573,34481,36048,37753,39173,39793,39559,38515,37018,35086,32405,30058,27940,25852,23501,20634,17748,15366,13419,11934,10691,9877,9490,9140,8364,7099,5410,3610,2168,1243,830,790,1312,2018,2486,2795,2858,2831,2719,2419,1909,1110,206,-499,-1139,-1584,-1835,-1842,-1776,-1964,-2214,-2435,-2724,-2787,-2922,-3127,-3396,-3808,-4197,-4808,-5574,-6383,-6930,-7156,-55272
0,0,2054,947513,25284,21690,19440,17813,16568,15681,14837,14210,13819,13423,13018,12633,12279,12425,13624,16388,20290,25066,27914,31029,32763,33687,34604,36176,37885,39306,39928,39694,38645,37133,35188,32702,30084,27974,25883,23536,20665,17766,15377,13420,11940,10705,9912,9545,9201,8467,7132,5415,3608,2163,1212,892,989,1288,1915,2450,2786,2869,2872,2790,2493,2031,1210,291,-561,-1147,-1585,-1760,-1781,-1794,-1872,-2177,-2489,-2691,-2949,-2975,-3158,-3479,-3799,-4295,-4822,-5523,-6327,-7098,-7504,-56724
0,0,2055,949030,25362,21764,19511,17874,16617,15725,14874,14244,13844,13444,13036,12651,12296,12440,13646,16422,20343,25144,28010,31144,32878,33801,34722,36303,38014,39434,40057,39825,38768,37247,35290,32789,30370,27991,25910,23550,20688,17783,15380,13422,11929,10711,9924,9583,9246,8518,7228,5439,3600,2153,1202,860,1049,1471,1896,2364,2750,2859,2881,2830,2568,2110,1340,392,-477,-1217,-1600,-1771,-1721,-1739,-1893,-2094,-2452,-2739,-2916,-3140,-3210,-3512,-3886,-4287,-4926,-5536,-6269,-7037,-7689,-58375
0,0,2056,950522,25435,21836,19579,17934,16669,15769,14903,14273,13873,13461,13058,12667,12310,12454,13663,16457,20397,25219,28108,31254,32993,33911,34841,36422,38139,39558,40181,39950,38888,37357,35381,32870,30453,28257,25915,23555,20695,17792,15380,13423,11922,10699,9923,9592,9278,8560,7278,5535,3616,2140,1185,850,1017,1529,2061,2350,2671,2828,2873,2839,2608,2188,1416,529,-380,-1136,-1669,-1792,-1737,-1695,-1852,-2117,-2370,-2700,-2963,-3100,-3379,-3567,-3925,-4380,-4917,-5651,-6286,-6975,-7625,-60029
0,0,2057,952011,25509,21908,19644,17995,16718,15810,14939,14301,13898,13479,13075,12683,12323,12466,13680,16492,20448,25293,28200,31359,33106,34020,34953,36536,38260,39680,40303,40070,39005,37463,35472,32953,30528,28325,26166,23545,20690,17786,15374,13420,11910,10691,9908,9595,9281,8589,7319,5577,3706,2152,1166,834,1008,1503,2111,2495,2657,2755,2843,2830,2618,2228,1497,606,-244,-1039,-1596,-1858,-1767,-1712,-1815,-2081,-2395,-2618,-2925,-3147,-3340,-3740,-3984,-4421,-5018,-5643,-6407,-6992,-7562,-61439
0,0,2058,953476,25577,21974,19712,18049,16763,15849,14967,14331,13921,13498,13092,12697,12337,12481,13695,16522,20496,25362,28292,31464,33213,34121,35064,36650,38378,39797,40422,40185,39121,37564,35561,33036,30603,28393,26227,23775,20674,17771,15350,13408,11899,10679,9897,9584,9284,8592,7342,5610,3740,2234,1174,817,993,1499,2093,2545,2790,2743,2774,2799,2612,2234,1535,688,-166,-905,-1510,-1793,-1829,-1747,-1837,-2050,-2365,-2639,-2842,-3107,-3386,-3702,-4169,-4491,-5066,-5758,-6398,-7126,-7577,-62610
0,0,2059,954852,25644,22039,19772,18103,16809,15889,14996,14354,13943,13512,13107,12712,12348,12490,13709,16550,20543,25430,28378,31566,33316,34224,35170,36760,38492,39912,40534,40301,39231,37658,35647,33108,30678,28459,26284,23821,20897,17733,15322,13379,11875,10664,9882,9575,9272,8590,7344,5626,3764,2266,1256,819,976,1490,2088,2529,2832,2865,2763,2729,2579,2220,1542,729,-84,-830,-1383,-1712,-1777,-1803,-1874,-2075,-2334,-2604,-2860,-3020,-3345,-3749,-4129,-4681,-5145,-5811,-6526,-7119,-7720,-63662
0,0,2060,956143,25708,22103,19834,18158,16851,15926,15024,14379,13965,13524,13120,12723,12358,12501,13721,16578,20587,25495,28467,31666,33418,34321,35272,36869,38602,40021,40644,40411,39335,37755,35732,33181,30747,28521,26338,23857,20932,17951,15270,13339,11835,10644,9865,9562,9261,8575,7340,5618,3772,2288,1282,896,980,1475,2083,2529,2819,2904,2880,2717,2508,2183,1520,732,-45,-750,-1316,-1598,-1703,-1756,-1932,-2111,-2357,-2574,-2827,-3038,-3257,-3709,-4182,-4646,-5351,-5899,-6586,-7260,-7714,-64718
0,0,2061,958131,25776,22169,19898,18217,16906,15972,15065,14417,14000,13557,13150,12751,12382,12527,13751,16617,20644,25572,28561,31776,33526,34432,35386,36986,38724,40145,40770,40537,39454,37867,35830,33275,30831,28595,26406,23918,20980,17987,15492,13299,11807,10616,9852,9558,9259,8572,7330,5616,3765,2295,1303,926,1056,1490,2080,2530,2825,2897,2924,2840,2496,2104,1481,708,-45,-712,-1239,-1539,-1605,-1691,-1893,-2166,-2387,-2593,-2793,-3002,-3276,-3617,-4141,-4703,-5315,-6122,-6688,-7324,-7866,-65630
0,0,2062,959974,25836,22233,19962,18275,16958,16019,15105,14452,14030,13586,13178,12776,12408,12550,13780,16657,20696,25646,28657,31878,33633,34539,35495,37099,38840,40268,40896,40659,39570,37975,35929,33363,30913,28667,26471,23973,21027,18024,15519,13511,11759,10582,9828,9548,9256,8567,7322,5598,3752,2280,1310,945,1085,1561,2091,2529,2824,2900,2916,2882,2623,2090,1390,660,-72,-714,-1207,-1470,-1551,-1602,-1836,-2132,-2439,-2622,-2808,-2966,-3237,-3638,-4051,-4664,-5380,-6088,-6929,-7443,-7934,-66594
0,0,2063,961685,25897,22294,20020,18331,17009,16062,15145,14487,14062,13615,13205,12802,12431,12571,13806,16693,20750,25718,28745,31981,33738,34642,35600,37212,38956,40384,41016,40777,39683,38077,36026,33447,30991,28737,26531,24028,21071,18058,15542,13527,11962,10535,9797,9525,9243,8560,7313,5583,3725,2261,1289,948,1104,1589,2157,2541,2823,2903,2920,2874,2665,2224,1370,557,-129,-745,-1212,-1444,-1493,-1560,-1760,-2081,-2411,-2676,-2832,-2979,-3200,-3601,-4072,-4574,-5343,-6165,-6900,-7704,-8066,-67503
0,0,2064,963272,25952,22355,20079,18385,17057,16107,15182,14519,14092,13643,13231,12825,12453,12592,13833,16727,20800,25787,28835,32081,33838,34741,35706,37318,39067,40499,41133,40893,39790,38177,36114,33531,31065,28807,26594,24082,21115,18089,15567,13540,11969,10723,9751,9496,9218,8546,7300,5565,3703,2226,1264,930,1109,1608,2184,2601,2834,2899,2923,2877,2655,2265,1513,531,-243,-807,-1246,-1453,-1473,-1513,-1726,-2015,-2364,-2648,-2887,-3001,-3213,-3561,-4036,-4598,-5251,-6130,-6988,-7677,-8345,-68444
0,0,2065,964740,26007,22414,20136,18440,17104,16148,15216,14550,14119,13667,13254,12848,12472,12613,13857,16763,20847,25855,28920,32176,33936,34838,35805,37420,39176,40610,41244,41002,39897,38272,36201,33612,31138,28870,26649,24130,21156,18123,15588,13553,11977,10729,9925,9452,9189,8521,7282,5545,3674,2196,1227,906,1094,1614,2205,2626,2889,2910,2921,2877,2657,2253,1555,679,-273,-925,-1310,-1489,-1486,-1500,-1686,-1985,-2301,-2604,-2861,-3056,-3234,-3578,-3999,-4565,-5284,-6036,-6952,-7778,-8323,-69564
0,0,2066,966119,26060,22468,20190,18488,17148,16188,15250,14582,14146,13692,13278,12868,12493,12632,13878,16793,20894,25919,29002,32269,34030,34934,35900,37520,39278,40718,41354,41109,39998,38367,36287,33689,31207,28933,26706,24179,21195,18152,15607,13566,11985,10735,9929,9612,9148,8491,7252,5519,3646,2159,1192,867,1072,1599,2213,2645,2911,2962,2929,2877,2658,2253,1539,723,-121,-961,-1429,-1550,-1522,-1515,-1679,-1951,-2275,-2546,-2821,-3029,-3292,-3603,-4020,-4529,-5251,-6075,-6857,-7746,-8437,-70555
0,0,2067,967408,26109,22520,20243,18538,17191,16224,15284,14610,14172,13713,13297,12889,12509,12644,13900,16822,20936,25984,29084,32358,34121,35025,35993,37616,39377,40823,41457,41210,40095,38455,36367,33764,31274,28993,26758,24224,21231,18181,15626,13577,11991,10738,9931,9614,9298,8450,7216,5479,3611,2124,1152,834,1039,1583,2204,2653,2928,2983,2979,2886,2655,2250,1533,699,-81,-811,-1465,-1666,-1583,-1550,-1696,-1946,-2242,-2517,-2762,-2991,-3264,-3662,-4047,-4555,-5217,-6041,-6901,-7644,-8404,-71571
