"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2033,446470,15118,12624,11264,10401,9770,9334,8965,8596,8407,8277,8024,7461,7333,7505,8215,9763,11979,14634,15383,17136,18295,18930,19182,20067,21113,21895,22279,22105,21426,20561,19458,17821,15914,14619,13469,12144,10219,8256,6588,4970,3915,2919,2505,2345,2471,2092,1201,-143,-1575,-2662,-3588,-3840,-3432,-2946,-1952,-1374,-883,-610,-607,-567,-869,-1327,-2082,-2641,-2864,-3089,-3009,-2943,-2691,-2456,-2244,-2136,-2116,-2212,-2110,-2130,-2154,-2253,-2404,-2514,-2743,-3018,-3319,-3650,-3784,-23541
0,0,2034,453642,15217,12716,11345,10476,9839,9396,9021,8653,8460,8324,8069,7854,7351,7541,8267,9844,12093,14775,15559,17322,18515,19167,19479,20392,21437,22311,22576,22371,21699,20849,19719,18217,16492,14854,13549,12311,10435,8514,6924,5381,4290,3364,2828,2634,2530,2249,1348,114,-1324,-2549,-3216,-3601,-3404,-2754,-2153,-1363,-845,-645,-528,-608,-815,-1202,-1951,-2750,-3167,-3245,-3211,-2922,-2653,-2477,-2327,-2263,-2238,-2235,-2292,-2219,-2245,-2368,-2492,-2702,-2912,-3165,-3482,-3715,-3972,-25019
0,0,2035,460519,15316,12806,11429,10551,9906,9458,9076,8703,8511,8369,8112,7896,7685,7560,8306,9909,12195,14917,15728,17512,18704,19378,19715,20681,21750,22619,22974,22661,21951,21101,19986,18457,16872,15408,13772,12381,10592,8721,7173,5712,4681,3716,3239,2928,2791,2301,1494,256,-1069,-2298,-3109,-3246,-3179,-2723,-1978,-1539,-834,-607,-558,-530,-857,-1149,-1818,-2616,-3287,-3553,-3369,-3112,-2635,-2447,-2354,-2343,-2364,-2358,-2320,-2405,-2339,-2463,-2616,-2797,-3112,-3345,-3638,-3891,-4040,-26542
0,0,2036,467117,15410,12894,11509,10625,9969,9516,9133,8755,8560,8413,8160,7940,7725,7864,8332,9966,12273,15044,15893,17701,18899,19569,19926,20908,22026,22922,23273,23040,22227,21337,20228,18708,17095,15757,14295,12589,10648,8863,7368,5949,4994,4082,3562,3302,3067,2550,1542,393,-931,-2043,-2863,-3145,-2848,-2520,-1950,-1378,-993,-600,-523,-565,-779,-1202,-1764,-2481,-3148,-3680,-3667,-3262,-2808,-2429,-2324,-2370,-2447,-2484,-2448,-2432,-2530,-2558,-2718,-2925,-3212,-3561,-3836,-4063,-4229,-27968
0,0,2037,473446,15508,12983,11588,10695,10036,9578,9183,8804,8606,8459,8197,7979,7764,7902,8630,10003,12345,15146,16047,17883,19089,19760,20112,21120,22252,23188,23568,23332,22589,21602,20448,18932,17329,15965,14629,13096,10844,8906,7502,6135,5221,4376,3895,3594,3413,2815,1783,433,-803,-1913,-2615,-2908,-2755,-2225,-1769,-1352,-847,-746,-520,-530,-816,-1118,-1823,-2425,-3009,-3542,-3791,-3541,-2948,-2584,-2310,-2347,-2477,-2569,-2573,-2567,-2562,-2756,-2819,-3033,-3349,-3670,-4068,-4278,-4412,-29448
0,0,2038,479553,15599,13067,11668,10768,10103,9636,9234,8855,8653,8500,8239,8017,7803,7940,8672,10324,12391,15238,16171,18050,19279,19946,20303,21304,22455,23410,23823,23611,22873,21953,20690,19133,17539,16184,14820,13410,11344,9091,7534,6264,5395,4585,4162,3900,3679,3139,2046,673,-769,-1791,-2486,-2671,-2539,-2138,-1501,-1187,-821,-612,-658,-524,-781,-1162,-1734,-2493,-2959,-3406,-3660,-3658,-3203,-2713,-2455,-2334,-2458,-2604,-2666,-2691,-2697,-2789,-3023,-3138,-3465,-3819,-4186,-4530,-4640,-30959
0,0,2039,485483,15690,13150,11743,10836,10164,9695,9284,8904,8699,8542,8279,8055,7837,7975,8713,10379,12768,15303,16279,18183,19448,20129,20489,21489,22637,23611,24038,23860,23138,22217,21023,19359,17726,16376,15026,13589,11648,9586,7708,6282,5510,4749,4355,4143,3957,3393,2364,941,-527,-1760,-2371,-2551,-2317,-1936,-1420,-949,-674,-587,-528,-665,-777,-1126,-1786,-2405,-3031,-3355,-3532,-3535,-3309,-2941,-2576,-2473,-2450,-2590,-2709,-2788,-2826,-2930,-3057,-3353,-3576,-3942,-4346,-4656,-4908,-32524
0,0,2040,491266,15778,13231,11819,10906,10225,9749,9336,8947,8742,8582,8321,8095,7871,8009,8750,10430,12833,15746,16359,18302,19584,20300,20671,21673,22817,23787,24230,24068,23375,22468,21269,19671,17939,16550,15203,13779,11816,9883,8200,6450,5521,4856,4500,4319,4179,3655,2612,1264,-256,-1514,-2346,-2440,-2207,-1738,-1244,-877,-460,-450,-505,-537,-922,-1125,-1752,-2462,-2945,-3432,-3483,-3417,-3199,-3037,-2784,-2587,-2582,-2587,-2697,-2835,-2925,-3060,-3203,-3387,-3803,-4055,-4481,-4829,-5041,-34200
0,0,2041,495934,15862,13308,11886,10962,10267,9788,9367,8975,8769,8600,8338,8109,7885,8025,8770,10464,12881,15815,16855,18377,19693,20415,20826,21835,22983,23942,24379,24234,23553,22669,21482,19877,18213,16724,15346,13918,11972,10021,8467,6918,5659,4847,4579,4436,4322,3849,2858,1501,62,-1250,-2113,-2427,-2111,-1641,-1069,-722,-402,-260,-380,-523,-794,-1288,-1762,-2438,-3015,-3351,-3566,-3374,-3095,-2940,-2876,-2784,-2695,-2722,-2705,-2831,-2980,-3168,-3341,-3542,-3842,-4303,-4603,-4978,-5228,-35830
0,0,2042,500489,15940,13381,11953,11016,10313,9831,9393,9004,8792,8612,8349,8124,7903,8034,8787,10494,12928,15886,16945,18925,19765,20519,20945,21983,23139,24099,24534,24383,23712,22830,21661,20070,18409,16981,15507,14039,12107,10171,8593,7184,6108,4978,4565,4511,4426,3983,3050,1748,301,-926,-1850,-2206,-2101,-1556,-982,-564,-263,-205,-195,-400,-778,-1156,-1944,-2450,-2993,-3422,-3492,-3451,-3061,-2844,-2794,-2872,-2892,-2831,-2840,-2839,-2978,-3225,-3453,-3688,-4004,-4344,-4866,-5107,-5388,-37462
0,0,2043,504962,16021,13452,12014,11069,10354,9865,9421,9032,8818,8632,8368,8137,7917,8046,8800,10529,12979,15955,17030,19023,20330,20587,21054,22105,23289,24250,24683,24529,23855,22977,21804,20238,18597,17165,15751,14183,12223,10295,8734,7307,6356,5401,4675,4499,4492,4080,3185,1939,550,-680,-1529,-1953,-1891,-1541,-904,-485,-124,-79,-144,-215,-650,-1144,-1804,-2648,-3011,-3405,-3567,-3383,-3133,-2812,-2706,-2798,-2977,-3021,-2950,-2974,-2990,-3223,-3511,-3805,-4162,-4520,-4911,-5393,-5525,-39065
0,0,2044,509294,16099,13520,12078,11122,10399,9904,9447,9060,8841,8648,8384,8154,7929,8058,8814,10560,13025,16022,17118,19126,20434,21136,21130,22214,23409,24389,24829,24679,23997,23110,21936,20370,18753,17338,15923,14406,12361,10400,8846,7447,6468,5637,5060,4604,4478,4138,3277,2069,739,-427,-1292,-1647,-1663,-1351,-890,-412,-55,48,-23,-166,-458,-1012,-1793,-2506,-3223,-3430,-3553,-3459,-3075,-2875,-2682,-2720,-2909,-3108,-3139,-3086,-3128,-3233,-3510,-3865,-4280,-4695,-5097,-5442,-5825,-40610
0,0,2045,513425,16173,13588,12138,11172,10442,9941,9477,9082,8865,8665,8399,8168,7943,8068,8829,10591,13072,16089,17198,19222,20535,21234,21646,22295,23521,24508,24964,24823,24139,23239,22049,20489,18880,17483,16084,14557,12583,10529,8941,7555,6590,5739,5272,4958,4566,4124,3334,2164,867,-236,-1043,-1420,-1381,-1144,-725,-398,10,115,100,-44,-406,-809,-1651,-2498,-3082,-3646,-3585,-3451,-3147,-2821,-2745,-2699,-2839,-3044,-3231,-3277,-3240,-3374,-3524,-3865,-4342,-4822,-5285,-5641,-5875,-42300
0,0,2046,517370,16246,13654,12199,11224,10482,9971,9498,9107,8884,8676,8415,8179,7955,8077,8843,10616,13116,16148,17280,19315,20632,21324,21751,22767,23604,24614,25076,24950,24278,23365,22162,20588,18992,17601,16223,14695,12724,10740,9057,7649,6686,5855,5359,5145,4890,4206,3316,2213,953,-106,-857,-1182,-1170,-888,-541,-245,25,178,167,81,-277,-754,-1435,-2346,-3077,-3508,-3796,-3488,-3145,-2888,-2696,-2759,-2823,-2977,-3169,-3369,-3435,-3488,-3670,-3874,-4339,-4882,-5419,-5850,-6090,-43838
0,0,2047,521113,16314,13718,12257,11269,10520,10006,9523,9129,8904,8688,8428,8192,7967,8086,8857,10643,13157,16208,17357,19408,20730,21418,21848,22870,24032,24691,25178,25063,24400,23486,22270,20689,19088,17699,16325,14812,12858,10876,9256,7766,6766,5947,5460,5229,5062,4507,3396,2183,996,-23,-731,-1006,-951,-700,-313,-79,161,194,225,142,-150,-621,-1379,-2117,-2926,-3509,-3668,-3685,-3189,-2889,-2764,-2720,-2883,-2961,-3109,-3310,-3527,-3692,-3793,-4031,-4347,-4879,-5481,-5991,-6314,-45403
0,0,2048,524776,16382,13776,12314,11318,10560,10045,9547,9151,8922,8702,8439,8205,7976,8095,8870,10669,13197,16271,17436,19495,20816,21508,21943,22970,24137,25086,25259,25163,24501,23603,22379,20785,19182,17783,16418,14899,12973,11001,9382,7962,6870,6021,5540,5320,5133,4666,3696,2259,954,15,-652,-885,-787,-499,-143,124,307,319,240,199,-87,-486,-1236,-2060,-2692,-3359,-3679,-3576,-3370,-2933,-2770,-2782,-2846,-3022,-3100,-3247,-3467,-3786,-4002,-4160,-4519,-4889,-5476,-6054,-6465,-46978
0,0,2049,528283,16446,13836,12370,11365,10596,10075,9571,9175,8942,8713,8454,8215,7985,8106,8881,10694,13236,16328,17508,19581,20909,21596,22038,23064,24232,25184,25628,25240,24597,23695,22475,20883,19273,17872,16494,14973,13052,11105,9497,8086,7054,6120,5604,5394,5212,4729,3850,2563,1024,-28,-618,-805,-678,-350,33,277,490,457,361,210,-28,-423,-1093,-1909,-2634,-3129,-3539,-3594,-3279,-3098,-2816,-2792,-2906,-2988,-3162,-3240,-3410,-3726,-4100,-4384,-4655,-5075,-5486,-6048,-6528,-48544
0,0,2050,531634,16510,13895,12421,11410,10631,10106,9593,9194,8959,8722,8462,8223,7992,8113,8890,10718,13273,16384,17581,19661,20994,21679,22126,23157,24327,25274,25721,25594,24664,23774,22550,20965,19367,17956,16568,15028,13121,11176,9590,8200,7167,6290,5685,5453,5276,4807,3913,2718,1334,38,-671,-774,-608,-250,165,436,629,626,498,336,-13,-360,-1027,-1759,-2485,-3075,-3323,-3467,-3304,-3020,-2969,-2838,-2915,-3047,-3131,-3303,-3402,-3665,-4036,-4486,-4891,-5227,-5687,-6058,-6521,-49994
0,0,2051,534871,16566,13951,12472,11451,10665,10137,9612,9215,8979,8733,8472,8231,8004,8116,8899,10741,13306,16436,17649,19745,21076,21759,22213,23245,24420,25366,25813,25685,25011,23830,22615,21030,19443,18033,16642,15088,13172,11237,9651,8288,7264,6398,5843,5529,5326,4864,3987,2773,1487,356,-606,-826,-580,-186,256,557,770,756,662,472,118,-348,-967,-1692,-2332,-2926,-3278,-3272,-3198,-3044,-2904,-2982,-2959,-3054,-3190,-3272,-3467,-3659,-3974,-4420,-5000,-5485,-5855,-6278,-6533,-51257
0,0,2052,537958,16625,14005,12521,11494,10701,10164,9634,9233,8995,8743,8484,8239,8012,8123,8908,10763,13339,16487,17716,19826,21159,21839,22296,23334,24509,25454,25896,25773,25096,24165,22660,21084,19504,18104,16714,15147,13226,11275,9695,8347,7343,6494,5933,5672,5392,4910,4045,2843,1537,507,-294,-770,-626,-159,315,636,876,885,784,635,261,-214,-960,-1626,-2264,-2778,-3141,-3235,-3030,-2957,-2935,-2924,-3098,-3091,-3201,-3330,-3438,-3728,-3967,-4356,-4932,-5603,-6134,-6466,-6769,-52373
0,0,2053,540914,16680,14057,12571,11536,10732,10193,9653,9250,9012,8752,8490,8249,8017,8129,8916,10782,13374,16537,17782,19900,21240,21913,22375,23415,24591,25536,25981,25858,25176,24238,22977,21120,19557,18156,16776,15202,13279,11325,9727,8389,7391,6566,6016,5757,5523,4973,4091,2896,1600,557,-141,-466,-573,-198,341,690,946,982,912,756,430,-67,-815,-1622,-2203,-2713,-3000,-3110,-3003,-2811,-2861,-2954,-3042,-3228,-3235,-3337,-3498,-3697,-4037,-4346,-4863,-5530,-6265,-6770,-6971,-53600
0,0,2054,543741,16733,14107,12615,11572,10763,10221,9670,9267,9024,8759,8499,8254,8024,8130,8921,10803,13405,16585,17844,19975,21313,21986,22454,23496,24673,25618,26063,25940,25257,24307,23040,21421,19590,18200,16821,15249,13330,11367,9763,8418,7425,6609,6076,5834,5601,5094,4150,2940,1648,620,-97,-324,-296,-147,306,716,995,1046,1005,882,558,116,-658,-1476,-2201,-2657,-2944,-2986,-2898,-2790,-2736,-2887,-3071,-3172,-3372,-3369,-3506,-3758,-4011,-4423,-4856,-5455,-6183,-6914,-7297,-54873
0,0,2055,546516,16786,14155,12661,11610,10791,10246,9689,9283,9035,8767,8505,8260,8030,8135,8928,10822,13437,16631,17904,20045,21387,22055,22529,23574,24755,25698,26143,26019,25331,24376,23097,21473,19880,18224,16857,15278,13369,11408,9796,8451,7445,6642,6113,5893,5666,5166,4271,2995,1685,666,-41,-282,-164,104,354,689,1015,1089,1068,974,690,250,-463,-1308,-2052,-2660,-2897,-2941,-2790,-2699,-2721,-2772,-3003,-3192,-3312,-3509,-3536,-3768,-4074,-4394,-4937,-5448,-6102,-6828,-7454,-56332
0,0,2056,549272,16833,14199,12704,11648,10824,10270,9703,9297,9050,8771,8513,8266,8033,8137,8934,10838,13467,16678,17966,20113,21457,22122,22603,23649,24830,25774,26219,26098,25409,24445,23151,21518,19927,18499,16874,15297,13396,11445,9829,8483,7471,6663,6142,5926,5716,5227,4341,3116,1736,699,3,-225,-128,224,576,729,987,1110,1111,1038,785,390,-317,-1101,-1879,-2509,-2900,-2903,-2754,-2608,-2641,-2761,-2892,-3128,-3333,-3448,-3682,-3801,-4087,-4464,-4904,-5535,-6092,-6738,-7364,-57793
0,0,2057,552025,16884,14247,12746,11683,10852,10295,9721,9311,9062,8777,8517,8274,8036,8138,8941,10855,13494,16722,18025,20182,21531,22190,22672,23720,24906,25850,26293,26170,25481,24507,23204,21564,19973,18539,17136,15305,13414,11462,9852,8512,7495,6686,6154,5954,5746,5276,4402,3184,1855,749,33,-185,-75,259,684,927,1024,1084,1130,1079,853,491,-170,-951,-1666,-2337,-2757,-2909,-2731,-2577,-2563,-2690,-2884,-3013,-3267,-3463,-3617,-3950,-4123,-4480,-4981,-5502,-6188,-6729,-7271,-59004
0,0,2058,554759,16925,14289,12788,11717,10879,10318,9734,9325,9070,8786,8523,8277,8041,8144,8948,10872,13522,16766,18078,20247,21598,22253,22744,23792,24980,25920,26364,26241,25549,24568,23256,21611,20018,18579,17171,15550,13415,11473,9857,8537,7517,6707,6173,5970,5772,5300,4449,3243,1920,871,80,-158,-39,308,717,1025,1204,1119,1109,1099,899,559,-61,-793,-1510,-2125,-2597,-2781,-2737,-2560,-2541,-2619,-2815,-3002,-3153,-3396,-3635,-3883,-4279,-4522,-5000,-5587,-6150,-6832,-7260,-59972
0,0,2059,557412,16972,14332,12828,11752,10905,10340,9749,9339,9081,8787,8530,8280,8042,8144,8948,10885,13547,16806,18130,20311,21665,22318,22809,23860,25050,25989,26434,26311,25614,24625,23304,21654,20060,18618,17203,15575,13660,11462,9858,8541,7531,6727,6186,5987,5780,5320,4473,3285,1973,935,198,-114,-13,345,760,1056,1289,1285,1141,1076,918,605,11,-676,-1349,-1970,-2395,-2627,-2622,-2565,-2531,-2604,-2748,-2931,-3139,-3277,-3563,-3902,-4210,-4687,-5049,-5613,-6246,-6793,-7370,-60793
0,0,2060,559989,17014,14375,12867,11785,10929,10360,9761,9350,9091,8791,8531,8281,8044,8144,8955,10900,13572,16845,18184,20374,21729,22377,22873,23926,25117,26055,26500,26377,25682,24682,23349,21696,20101,18650,17236,15592,13676,11705,9838,8540,7527,6740,6204,6003,5796,5332,4496,3309,2014,987,260,-1,31,368,791,1099,1316,1367,1299,1109,895,625,58,-602,-1230,-1806,-2247,-2443,-2485,-2466,-2539,-2594,-2729,-2862,-3070,-3263,-3443,-3830,-4234,-4622,-5225,-5670,-6272,-6901,-7329,-61628
0,0,2061,563271,17055,14417,12909,11825,10964,10393,9792,9375,9116,8811,8550,8303,8062,8159,8973,10926,13610,16897,18248,20444,21801,22452,22948,24003,25196,26138,26584,26464,25758,24757,23419,21757,20158,18701,17281,15631,13707,11728,10090,8531,7534,6749,6224,6030,5820,5356,4513,3334,2036,1034,316,63,141,413,821,1132,1357,1399,1384,1272,932,602,81,-548,-1149,-1685,-2090,-2305,-2319,-2339,-2449,-2601,-2719,-2841,-2998,-3192,-3427,-3706,-4160,-4646,-5158,-5859,-6341,-6929,-7445,-62299
0,0,2062,566411,17098,14460,12950,11862,11000,10421,9819,9398,9138,8829,8570,8320,8078,8177,8991,10952,13644,16944,18311,20513,21872,22522,23022,24078,25278,26218,26667,26544,25837,24828,23483,21816,20212,18749,17325,15670,13738,11753,10106,8777,7521,6754,6233,6048,5843,5376,4533,3346,2060,1052,357,116,201,512,861,1157,1390,1435,1413,1354,1102,641,51,-528,-1098,-1606,-1975,-2160,-2197,-2190,-2335,-2517,-2727,-2826,-2975,-3118,-3353,-3690,-4035,-4571,-5188,-5790,-6545,-7008,-7475,-63008
0,0,2063,569424,17136,14501,12992,11899,11034,10453,9844,9421,9157,8848,8587,8338,8094,8193,9010,10977,13682,16993,18374,20585,21944,22590,23093,24152,25353,26298,26745,26622,25910,24895,23547,21873,20262,18796,17366,15706,13769,11774,10123,8789,7757,6739,6235,6056,5862,5396,4551,3363,2065,1070,375,154,251,569,950,1193,1414,1465,1449,1383,1186,820,89,-563,-1081,-1557,-1901,-2057,-2069,-2083,-2205,-2414,-2650,-2837,-2958,-3092,-3278,-3617,-4022,-4442,-5114,-5828,-6476,-7229,-7564,-63656
0,0,2064,572321,17173,14541,13030,11937,11067,10482,9867,9444,9177,8866,8604,8352,8108,8207,9027,11001,13714,17038,18431,20651,22011,22658,23161,24223,25427,26375,26823,26696,25984,24963,23607,21929,20316,18844,17407,15739,13797,11798,10137,8797,7763,6963,6222,6055,5866,5410,4569,3375,2078,1072,391,170,286,615,1001,1277,1448,1488,1478,1418,1216,910,284,-524,-1122,-1542,-1857,-1989,-1980,-1970,-2109,-2294,-2553,-2762,-2969,-3071,-3252,-3539,-3947,-4434,-4982,-5752,-6523,-7160,-7800,-64312
0,0,2065,575112,17210,14579,13067,11971,11099,10508,9892,9465,9197,8882,8621,8367,8122,8220,9043,11020,13748,17085,18488,20717,22074,22720,23226,24293,25498,26447,26896,26772,26053,25027,23666,21982,20361,18887,17443,15773,13826,11818,10151,8806,7769,6965,6426,6044,5869,5415,4581,3389,2088,1080,392,184,302,650,1045,1322,1521,1518,1501,1447,1251,937,378,-317,-1084,-1587,-1843,-1952,-1921,-1892,-2010,-2208,-2440,-2672,-2895,-3083,-3231,-3514,-3870,-4355,-4974,-5615,-6445,-7217,-7731,-65126
0,0,2066,577827,17247,14615,13106,12004,11128,10535,9914,9483,9214,8897,8636,8381,8134,8233,9058,11042,13779,17128,18544,20775,22139,22784,23291,24359,25568,26519,26969,26843,26120,25086,23721,22033,20410,18928,17482,15804,13852,11836,10167,8813,7773,6967,6429,6231,5854,5412,4580,3396,2099,1085,398,185,314,663,1076,1361,1563,1585,1530,1470,1280,976,409,-215,-868,-1552,-1889,-1940,-1888,-1843,-1942,-2118,-2359,-2562,-2808,-3010,-3245,-3493,-3846,-4275,-4896,-5607,-6299,-7134,-7797,-65800
