"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2033,-413368,-315,-964,-907,-725,-599,-451,-330,-336,-273,-188,-190,-620,-628,-603,-692,-814,-1040,-1379,-3647,-3875,-3628,-3585,-4151,-4174,-4014,-4041,-3971,-4005,-4174,-4223,-4304,-4533,-5102,-5168,-5141,-5216,-5649,-6192,-6741,-7498,-7799,-8039,-7858,-7617,-7158,-7106,-7403,-8056,-8821,-9352,-9867,-9784,-9162,-8527,-7421,-6711,-6046,-5619,-5550,-5501,-5830,-6290,-7004,-7439,-7430,-7353,-6876,-6411,-5797,-5207,-4642,-4174,-3865,-3735,-3495,-3440,-3357,-3317,-3336,-3300,-3366,-3488,-3692,-3981,-4094,-24966
0,0,2034,-403600,-316,-966,-909,-728,-603,-454,-334,-340,-278,-193,-195,-156,-554,-522,-605,-702,-905,-1224,-3468,-3692,-3411,-3363,-3887,-3898,-3755,-3698,-3739,-3792,-3926,-3927,-4006,-4078,-4448,-4843,-4953,-4922,-5280,-5757,-6207,-6880,-7219,-7402,-7369,-7193,-6985,-6847,-7154,-7695,-8462,-9128,-9390,-9450,-9057,-8275,-7578,-6669,-5984,-5639,-5460,-5534,-5770,-6158,-6866,-7537,-7721,-7496,-7063,-6380,-5750,-5223,-4715,-4291,-3975,-3744,-3665,-3516,-3435,-3421,-3413,-3475,-3519,-3617,-3835,-4026,-4262,-26323
0,0,2035,-394153,-316,-968,-913,-730,-606,-459,-340,-346,-283,-200,-201,-161,-163,-458,-529,-608,-777,-1063,-3286,-3492,-3220,-3156,-3678,-3658,-3507,-3466,-3426,-3573,-3723,-3688,-3721,-3791,-4008,-4213,-4637,-4737,-4981,-5377,-5763,-6340,-6618,-6854,-6780,-6747,-6598,-6681,-6896,-7438,-8088,-8758,-9169,-8993,-8747,-8179,-7355,-6810,-5948,-5583,-5479,-5446,-5806,-6094,-6723,-7388,-7825,-7787,-7204,-6555,-5719,-5179,-4728,-4360,-4087,-3854,-3677,-3690,-3515,-3502,-3521,-3554,-3703,-3778,-3973,-4183,-4308,-27711
0,0,2036,-384985,-317,-969,-913,-735,-612,-464,-344,-350,-288,-206,-207,-167,-169,-112,-466,-524,-673,-914,-3104,-3292,-3013,-2967,-3482,-3468,-3291,-3243,-3209,-3273,-3509,-3489,-3488,-3517,-3732,-3794,-4027,-4424,-4793,-5072,-5377,-5893,-6093,-6283,-6277,-6214,-6184,-6309,-6730,-7178,-7820,-8372,-8798,-8780,-8322,-7902,-7272,-6611,-6078,-5553,-5426,-5466,-5713,-6134,-6653,-7234,-7668,-7894,-7486,-6688,-5878,-5147,-4688,-4372,-4156,-3965,-3792,-3703,-3691,-3583,-3606,-3667,-3786,-3975,-4148,-4330,-4476,-28997
0,0,2037,-376084,-319,-970,-916,-738,-615,-467,-351,-354,-292,-212,-214,-173,-174,-118,-134,-460,-578,-792,-2932,-3090,-2807,-2769,-3309,-3292,-3120,-3047,-3000,-3067,-3219,-3283,-3296,-3290,-3464,-3531,-3619,-3822,-4475,-4879,-5063,-5505,-5655,-5784,-5753,-5755,-5693,-5911,-6357,-7004,-7552,-8100,-8415,-8423,-8126,-7524,-7028,-6537,-5897,-5671,-5399,-5415,-5735,-6035,-6693,-7159,-7506,-7734,-7588,-6948,-6001,-5289,-4658,-4335,-4171,-4037,-3901,-3822,-3706,-3766,-3690,-3755,-3903,-4063,-4358,-4521,-4634,-30321
0,0,2038,-367404,-319,-972,-918,-740,-618,-471,-358,-359,-296,-218,-219,-179,-178,-124,-139,-109,-508,-681,-2791,-2900,-2595,-2566,-3122,-3136,-2967,-2894,-2820,-2870,-3018,-2997,-3098,-3105,-3247,-3275,-3364,-3423,-3865,-4555,-4866,-5188,-5277,-5371,-5296,-5280,-5271,-5444,-5954,-6617,-7367,-7823,-8139,-8055,-7798,-7346,-6691,-6318,-5832,-5508,-5514,-5386,-5681,-6059,-6586,-7202,-7428,-7572,-7434,-7042,-6237,-5400,-4788,-4308,-4138,-4057,-3978,-3930,-3827,-3782,-3877,-3840,-3999,-4190,-4450,-4746,-4836,-31662
0,0,2039,-358901,-320,-975,-920,-743,-621,-474,-362,-363,-302,-225,-225,-184,-186,-129,-147,-114,-110,-596,-2663,-2745,-2401,-2362,-2932,-2970,-2828,-2757,-2678,-2698,-2826,-2802,-2822,-2916,-3069,-3067,-3114,-3173,-3460,-3931,-4534,-4991,-4968,-5010,-4916,-4864,-4834,-5040,-5485,-6197,-6961,-7629,-7864,-7790,-7456,-7050,-6536,-6019,-5637,-5446,-5354,-5503,-5653,-6000,-6609,-7088,-7472,-7490,-7275,-6897,-6322,-5611,-4892,-4430,-4114,-4028,-4005,-4012,-3939,-3905,-3893,-4035,-4086,-4289,-4585,-4846,-5076,-33055
0,0,2040,-350546,-320,-976,-922,-747,-627,-479,-367,-369,-307,-232,-231,-188,-192,-136,-155,-119,-116,-135,-2566,-2605,-2238,-2171,-2741,-2800,-2683,-2633,-2554,-2563,-2660,-2617,-2634,-2649,-2885,-2897,-2913,-2929,-3206,-3517,-3899,-4655,-4778,-4718,-4587,-4517,-4455,-4625,-5081,-5710,-6518,-7208,-7672,-7524,-7212,-6745,-6276,-5883,-5370,-5267,-5297,-5344,-5770,-5969,-6545,-7111,-7350,-7534,-7195,-6749,-6189,-5685,-5081,-4524,-4230,-4006,-3977,-4041,-4021,-4017,-4019,-4049,-4290,-4377,-4691,-4990,-5179,-34537
0,0,2041,-343317,-324,-983,-932,-759,-647,-498,-391,-391,-328,-259,-258,-215,-216,-161,-180,-140,-140,-157,-2055,-2512,-2105,-2032,-2576,-2647,-2549,-2529,-2464,-2464,-2550,-2479,-2478,-2490,-2646,-2738,-2765,-2754,-2978,-3276,-3499,-4031,-4470,-4550,-4333,-4232,-4152,-4275,-4674,-5300,-6015,-6758,-7257,-7349,-6975,-6533,-6010,-5657,-5255,-5027,-5131,-5295,-5611,-6100,-6517,-7047,-7380,-7413,-7242,-6676,-6056,-5566,-5152,-4705,-4323,-4122,-3965,-4020,-4059,-4107,-4139,-4183,-4305,-4597,-4786,-5107,-5333,-35962
0,0,2042,-336236,-330,-990,-940,-775,-664,-514,-416,-412,-350,-290,-287,-241,-239,-189,-206,-163,-161,-177,-2075,-1945,-2007,-1906,-2445,-2504,-2417,-2414,-2369,-2376,-2451,-2374,-2351,-2345,-2488,-2510,-2611,-2617,-2796,-3039,-3252,-3618,-3861,-4253,-4183,-4000,-3892,-3984,-4320,-4876,-5585,-6235,-6806,-6950,-6812,-6321,-5825,-5422,-5053,-4920,-4901,-5131,-5558,-5930,-6659,-7015,-7312,-7443,-7129,-6718,-5993,-5441,-5047,-4772,-4497,-4210,-4080,-4007,-4038,-4145,-4230,-4308,-4444,-4612,-5019,-5205,-5459,-37381
0,0,2043,-329283,-333,-996,-950,-788,-683,-535,-439,-433,-371,-315,-309,-266,-261,-215,-234,-182,-181,-196,-2096,-1964,-1420,-1813,-2325,-2387,-2291,-2303,-2266,-2284,-2362,-2275,-2252,-2218,-2339,-2355,-2386,-2471,-2651,-2850,-3011,-3364,-3464,-3675,-3916,-3861,-3680,-3734,-4024,-4508,-5140,-5785,-6281,-6514,-6444,-6173,-5639,-5256,-4845,-4735,-4799,-4902,-5385,-5873,-6474,-7165,-7281,-7376,-7159,-6610,-6032,-5382,-4936,-4674,-4561,-4379,-4170,-4123,-4028,-4122,-4267,-4402,-4577,-4759,-5032,-5455,-5561,-38755
0,0,2044,-322518,-337,-1004,-958,-799,-699,-548,-461,-451,-392,-340,-333,-287,-286,-238,-259,-203,-202,-214,-2115,-1982,-1437,-1244,-2238,-2284,-2193,-2198,-2166,-2183,-2267,-2189,-2160,-2121,-2213,-2210,-2234,-2255,-2495,-2699,-2818,-3113,-3216,-3293,-3389,-3615,-3555,-3533,-3770,-4199,-4756,-5322,-5834,-6010,-6044,-5844,-5510,-5089,-4698,-4542,-4621,-4802,-5144,-5690,-6412,-6969,-7438,-7347,-7096,-6642,-5935,-5416,-4882,-4570,-4469,-4442,-4339,-4212,-4145,-4110,-4244,-4438,-4671,-4905,-5187,-5469,-5824,-40055
0,0,2045,-315985,-340,-1010,-966,-812,-715,-566,-481,-472,-410,-365,-358,-311,-306,-263,-284,-221,-220,-230,-2135,-1998,-1453,-1265,-1709,-2208,-2102,-2113,-2071,-2082,-2167,-2097,-2081,-2034,-2112,-2087,-2095,-2113,-2268,-2537,-2662,-2914,-2976,-3058,-3042,-3131,-3334,-3413,-3564,-3931,-4430,-4921,-5369,-5577,-5579,-5486,-5221,-4975,-4551,-4405,-4437,-4624,-5038,-5431,-6209,-6899,-7235,-7504,-7072,-6587,-5968,-5325,-4914,-4522,-4372,-4354,-4406,-4382,-4233,-4229,-4233,-4414,-4706,-5003,-5345,-5635,-5837,-41475
0,0,2046,-309660,-343,-1015,-971,-824,-731,-586,-507,-492,-430,-392,-379,-335,-328,-287,-307,-241,-238,-251,-2156,-2016,-1470,-1287,-1726,-1739,-2037,-2039,-1996,-1995,-2067,-2003,-1994,-1955,-2019,-1990,-1971,-1983,-2123,-2304,-2502,-2748,-2786,-2827,-2828,-2818,-2890,-3201,-3438,-3717,-4152,-4580,-4966,-5131,-5181,-5068,-4904,-4716,-4447,-4266,-4303,-4438,-4849,-5315,-5929,-6678,-7162,-7299,-7223,-6569,-5919,-5354,-4831,-4550,-4327,-4259,-4317,-4448,-4406,-4320,-4356,-4397,-4675,-5034,-5446,-5808,-6014,-42741
0,0,2047,-303552,-347,-1022,-980,-837,-747,-601,-527,-511,-449,-417,-403,-357,-350,-310,-331,-259,-256,-268,-2173,-2030,-1483,-1307,-1743,-1758,-1626,-1988,-1930,-1918,-1975,-1906,-1905,-1872,-1938,-1901,-1877,-1869,-1982,-2150,-2267,-2579,-2631,-2641,-2621,-2623,-2604,-2777,-3223,-3588,-3926,-4289,-4628,-4743,-4769,-4712,-4537,-4436,-4215,-4171,-4170,-4309,-4657,-5114,-5803,-6373,-6933,-7229,-7030,-6710,-5913,-5311,-4859,-4478,-4356,-4215,-4230,-4362,-4471,-4498,-4453,-4528,-4656,-5000,-5473,-5912,-6200,-44026
0,0,2048,-297524,-350,-1029,-986,-847,-760,-614,-547,-527,-469,-440,-426,-377,-371,-331,-352,-278,-274,-283,-2191,-2046,-1501,-1324,-1761,-1777,-1645,-1623,-1885,-1855,-1902,-1812,-1812,-1784,-1851,-1823,-1788,-1781,-1859,-2006,-2110,-2337,-2467,-2491,-2454,-2432,-2428,-2504,-2795,-3363,-3791,-4053,-4337,-4414,-4411,-4341,-4222,-4110,-3965,-3955,-4078,-4177,-4521,-4907,-5583,-6235,-6616,-7000,-6968,-6537,-6041,-5309,-4825,-4502,-4285,-4243,-4187,-4273,-4385,-4563,-4633,-4629,-4796,-4979,-5433,-5938,-6308,-45306
0,0,2049,-291634,-353,-1035,-994,-858,-777,-629,-565,-544,-487,-461,-446,-398,-391,-350,-374,-295,-293,-300,-2209,-2063,-1513,-1344,-1776,-1796,-1666,-1648,-1548,-1809,-1834,-1740,-1727,-1693,-1761,-1738,-1710,-1699,-1763,-1878,-1964,-2171,-2234,-2333,-2320,-2278,-2254,-2336,-2520,-2917,-3555,-3908,-4099,-4131,-4109,-4021,-3897,-3829,-3672,-3720,-3868,-4084,-4381,-4761,-5358,-5999,-6470,-6681,-6747,-6484,-5890,-5423,-4828,-4471,-4308,-4174,-4217,-4232,-4297,-4472,-4703,-4820,-4904,-5130,-5408,-5894,-6333,-46564
0,0,2050,-285868,-356,-1040,-1002,-868,-792,-644,-585,-562,-503,-485,-467,-418,-410,-372,-397,-312,-309,-315,-2225,-2079,-1528,-1362,-1792,-1814,-1684,-1673,-1576,-1486,-1791,-1678,-1663,-1612,-1667,-1649,-1626,-1631,-1677,-1779,-1835,-2017,-2075,-2112,-2181,-2154,-2115,-2169,-2347,-2629,-3087,-3664,-3956,-3902,-3849,-3750,-3616,-3540,-3420,-3449,-3640,-3873,-4283,-4613,-5197,-5753,-6223,-6535,-6444,-6282,-5848,-5289,-4932,-4473,-4278,-4195,-4151,-4264,-4256,-4381,-4607,-4890,-5105,-5248,-5570,-5866,-6285,-47691
0,0,2051,-280184,-360,-1045,-1009,-881,-807,-656,-605,-578,-520,-506,-488,-438,-428,-394,-418,-327,-328,-332,-2243,-2092,-1543,-1379,-1806,-1831,-1703,-1695,-1598,-1508,-1466,-1634,-1603,-1544,-1583,-1559,-1540,-1554,-1601,-1687,-1732,-1882,-1929,-1958,-1977,-2026,-2005,-2036,-2176,-2450,-2787,-3176,-3709,-3766,-3640,-3517,-3377,-3288,-3162,-3215,-3377,-3644,-4062,-4507,-5038,-5582,-5966,-6286,-6307,-6004,-5673,-5253,-4814,-4570,-4277,-4161,-4171,-4197,-4287,-4340,-4512,-4790,-5179,-5468,-5700,-6043,-6253,-48626
0,0,2052,-274629,-363,-1051,-1017,-890,-819,-671,-622,-593,-536,-526,-508,-457,-446,-414,-439,-343,-345,-348,-2259,-2105,-1555,-1396,-1821,-1846,-1720,-1717,-1622,-1529,-1486,-1313,-1563,-1488,-1514,-1477,-1451,-1474,-1517,-1609,-1642,-1775,-1800,-1815,-1840,-1838,-1889,-1930,-2039,-2274,-2599,-2863,-3221,-3532,-3514,-3329,-3172,-3077,-2937,-2976,-3152,-3383,-3821,-4272,-4922,-5407,-5786,-6028,-6069,-5878,-5427,-5098,-4787,-4461,-4370,-4155,-4140,-4216,-4220,-4373,-4469,-4688,-5073,-5549,-5938,-6187,-6444,-49404
0,0,2053,-269193,-366,-1056,-1022,-899,-833,-683,-639,-611,-551,-547,-528,-474,-466,-432,-459,-359,-361,-361,-2274,-2121,-1567,-1413,-1836,-1864,-1741,-1741,-1647,-1551,-1507,-1335,-1249,-1449,-1451,-1410,-1370,-1392,-1432,-1520,-1560,-1679,-1700,-1691,-1711,-1712,-1719,-1819,-1927,-2128,-2413,-2665,-2906,-3060,-3296,-3215,-3004,-2893,-2748,-2768,-2922,-3156,-3546,-4017,-4667,-5282,-5605,-5846,-5822,-5658,-5319,-4881,-4653,-4436,-4263,-4245,-4130,-4180,-4239,-4303,-4502,-4643,-4964,-5432,-6025,-6446,-6600,-50280
0,0,2054,-263867,-368,-1061,-1029,-911,-846,-696,-657,-626,-568,-568,-547,-494,-482,-454,-480,-374,-377,-376,-2290,-2134,-1581,-1431,-1851,-1880,-1759,-1762,-1669,-1571,-1526,-1356,-1274,-1142,-1409,-1351,-1304,-1316,-1343,-1431,-1473,-1591,-1607,-1596,-1601,-1594,-1602,-1655,-1814,-2013,-2262,-2470,-2710,-2757,-2862,-3020,-2907,-2746,-2585,-2593,-2720,-2927,-3309,-3722,-4388,-5010,-5476,-5665,-5648,-5431,-5125,-4784,-4458,-4308,-4237,-4138,-4221,-4168,-4205,-4322,-4432,-4678,-4916,-5315,-5898,-6543,-6877,-51194
0,0,2055,-258573,-370,-1066,-1035,-920,-861,-709,-673,-641,-585,-587,-566,-512,-499,-471,-498,-389,-391,-391,-2307,-2147,-1594,-1448,-1866,-1895,-1774,-1785,-1691,-1592,-1544,-1375,-1297,-1167,-1106,-1310,-1245,-1258,-1263,-1340,-1382,-1496,-1524,-1501,-1514,-1492,-1497,-1546,-1647,-1895,-2141,-2312,-2517,-2569,-2584,-2632,-2735,-2657,-2453,-2442,-2551,-2726,-3067,-3467,-4066,-4709,-5190,-5535,-5478,-5274,-4922,-4609,-4372,-4128,-4113,-4106,-4111,-4260,-4189,-4288,-4453,-4603,-4952,-5260,-5768,-6407,-6983,-52282
0,0,2056,-253285,-373,-1072,-1042,-930,-871,-722,-692,-656,-598,-608,-582,-530,-516,-489,-516,-405,-405,-404,-2320,-2160,-1605,-1464,-1878,-1910,-1791,-1804,-1714,-1611,-1562,-1393,-1322,-1192,-1124,-1019,-1204,-1207,-1197,-1253,-1291,-1399,-1435,-1420,-1433,-1412,-1406,-1445,-1534,-1720,-2019,-2184,-2359,-2379,-2410,-2381,-2392,-2504,-2376,-2321,-2406,-2556,-2858,-3207,-3790,-4360,-4876,-5244,-5350,-5119,-4783,-4429,-4216,-4050,-3939,-3982,-4078,-4147,-4285,-4272,-4420,-4627,-4872,-5299,-5707,-6265,-6838,-53349
0,0,2057,-247998,-375,-1075,-1048,-938,-883,-734,-706,-671,-613,-627,-601,-545,-532,-507,-534,-418,-421,-417,-2334,-2174,-1617,-1479,-1892,-1926,-1806,-1824,-1734,-1633,-1580,-1413,-1346,-1214,-1141,-1036,-918,-1171,-1140,-1187,-1204,-1301,-1341,-1332,-1363,-1334,-1334,-1355,-1430,-1602,-1836,-2053,-2231,-2226,-2237,-2226,-2171,-2202,-2241,-2248,-2288,-2411,-2680,-2981,-3507,-4061,-4510,-4925,-5068,-4999,-4649,-4304,-4056,-3906,-3863,-3806,-3952,-4111,-4168,-4370,-4404,-4594,-4897,-5214,-5749,-6200,-6690,-54158
0,0,2058,-242727,-379,-1082,-1052,-948,-896,-747,-724,-684,-629,-643,-617,-564,-548,-523,-551,-432,-434,-430,-2350,-2187,-1629,-1495,-1904,-1941,-1822,-1844,-1754,-1654,-1598,-1432,-1368,-1235,-1159,-1051,-932,-895,-1099,-1125,-1137,-1209,-1248,-1244,-1283,-1268,-1263,-1287,-1338,-1493,-1711,-1864,-2100,-2105,-2096,-2068,-2034,-2004,-1966,-2121,-2216,-2293,-2526,-2791,-3261,-3755,-4197,-4558,-4763,-4738,-4540,-4186,-3945,-3756,-3725,-3728,-3776,-3982,-4131,-4251,-4509,-4582,-4862,-5245,-5652,-6243,-6617,-54703
0,0,2059,-237523,-381,-1086,-1059,-957,-907,-758,-739,-699,-643,-664,-634,-579,-565,-540,-570,-447,-449,-443,-2365,-2199,-1641,-1509,-1918,-1955,-1838,-1864,-1777,-1671,-1616,-1453,-1391,-1258,-1176,-1067,-948,-914,-814,-1084,-1075,-1135,-1162,-1153,-1206,-1195,-1203,-1219,-1266,-1397,-1598,-1731,-1909,-1979,-1984,-1943,-1898,-1882,-1793,-1868,-2096,-2223,-2402,-2626,-3052,-3487,-3876,-4243,-4406,-4448,-4305,-4085,-3841,-3655,-3580,-3589,-3697,-3802,-3999,-4211,-4385,-4690,-4854,-5209,-5687,-6141,-6664,-55096
